vid	yid	start	end	text	duration_sec	word_count	split	keypoint_path	n_frames
1t3Hbvflc40-00:00:16.666-00:00:20.100	1t3Hbvflc40	00:00:16.666	00:00:20.100	Here are your top stories for today.	3.434000000000001	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\1t3Hbvflc40-00-00-16.666-00-00-20.100.npz	69
3poB5VELd34-00:09:15.700-00:09:18.533	3poB5VELd34	00:09:15.700	00:09:18.533	Thank you for watching Sign1News.	2.83299999999997	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\3poB5VELd34-00-09-15.700-00-09-18.533.npz	57
IT5vrxsY7kA-00:03:29.533-00:03:37.333	IT5vrxsY7kA	00:03:29.533	00:03:37.333	The scooter's popularity is soaring but so are injuries.	7.799999999999983	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\IT5vrxsY7kA-00-03-29.533-00-03-37.333.npz	156
JtPw-DVL4Rk-00:07:38.666-00:07:43.100	JtPw-DVL4Rk	00:07:38.666	00:07:43.100	We have everything you need to know this Halloween.	4.434000000000026	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\JtPw-DVL4Rk-00-07-38.666-00-07-43.100.npz	89
JtPw-DVL4Rk-00:08:24.200-00:08:31.633	JtPw-DVL4Rk	00:08:24.200	00:08:31.633	So far more than 33,000 people have signed on Change.org.	7.432999999999993	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\JtPw-DVL4Rk-00-08-24.200-00-08-31.633.npz	149
5-XiLc5yNM4-00:09:34.133-00:09:42.100	5-XiLc5yNM4	00:09:34.133	00:09:42.100	We dare you to watch this video without cracking up!	7.966999999999984	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5-XiLc5yNM4-00-09-34.133-00-09-42.100.npz	159
5-XiLc5yNM4-00:11:20.500-00:11:22.000	5-XiLc5yNM4	00:11:20.500	00:11:22.000	Sign1News.	1.5	1	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5-XiLc5yNM4-00-11-20.500-00-11-22.000.npz	30
ST2fOv7TFJ8-00:08:25.266-00:08:27.133	ST2fOv7TFJ8	00:08:25.266	00:08:27.133	Thank you for watching Sign1News live.	1.8669999999999616	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ST2fOv7TFJ8-00-08-25.266-00-08-27.133.npz	37
UQjmUGzuK7Q-00:06:46.633-00:06:50.200	UQjmUGzuK7Q	00:06:46.633	00:06:50.200	Let us know on our Sign1News Facebook page.	3.567000000000008	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\UQjmUGzuK7Q-00-06-46.633-00-06-50.200.npz	71
UQjmUGzuK7Q-00:07:30.333-00:07:35.766	UQjmUGzuK7Q	00:07:30.333	00:07:35.766	They were recently diagnosed with Stage IV liver cancer.	5.43300000000005	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\UQjmUGzuK7Q-00-07-30.333-00-07-35.766.npz	109
Oues6hMbXuQ-00:03:43.566-00:03:49.433	Oues6hMbXuQ	00:03:43.566	00:03:49.433	30,000 teachers and staff went on strike.	5.86699999999999	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Oues6hMbXuQ-00-03-43.566-00-03-49.433.npz	117
Oues6hMbXuQ-00:08:34.166-00:08:36.200	Oues6hMbXuQ	00:08:34.166	00:08:36.200	Those are your top stories for today.	2.034000000000105	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\Oues6hMbXuQ-00-08-34.166-00-08-36.200.npz	41
FND2JfzngVY-00:01:00.000-00:01:04.133	FND2JfzngVY	00:01:00.000	00:01:04.133	That's the NFL stadium for the Detroit Lions.	4.132999999999996	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\FND2JfzngVY-00-01-00.000-00-01-04.133.npz	83
FND2JfzngVY-00:02:37.233-00:02:40.033	FND2JfzngVY	00:02:37.233	00:02:40.033	The cost is $20 for adults, $15 for students.	2.800000000000012	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\FND2JfzngVY-00-02-37.233-00-02-40.033.npz	56
FND2JfzngVY-00:12:35.066-00:12:38.700	FND2JfzngVY	00:12:35.066	00:12:38.700	If you want one, you better act fast.	3.634000000000015	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\FND2JfzngVY-00-12-35.066-00-12-38.700.npz	73
FND2JfzngVY-00:13:59.300-00:14:07.300	FND2JfzngVY	00:13:59.300	00:14:07.300	Daylight saving time will return at 2 am on March 8.	8.0	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\FND2JfzngVY-00-13-59.300-00-14-07.300.npz	160
M17uzQsgtfw-00:00:17.200-00:00:22.166	M17uzQsgtfw	00:00:17.200	00:00:22.166	This cell phone video is going viral on social media.	4.966000000000001	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\M17uzQsgtfw-00-00-17.200-00-00-22.166.npz	99
M17uzQsgtfw-00:03:08.366-00:03:14.366	M17uzQsgtfw	00:03:08.366	00:03:14.366	Officials are urging schools to evacuate and close until further notice.	6.0	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\M17uzQsgtfw-00-03-08.366-00-03-14.366.npz	120
4zsgy6DmJfA-00:03:31.533-00:03:37.466	4zsgy6DmJfA	00:03:31.533	00:03:37.466	"The third season of ""13 Reasons Why"" is expected to air later this year."	5.932999999999993	14	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4zsgy6DmJfA-00-03-31.533-00-03-37.466.npz	119
4zsgy6DmJfA-00:08:15.200-00:08:18.066	4zsgy6DmJfA	00:08:15.200	00:08:18.066	The Senate is controlled by Republicans.	2.865999999999985	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\4zsgy6DmJfA-00-08-15.200-00-08-18.066.npz	57
ImwA3Ctckfk-00:11:21.000-00:11:23.000	ImwA3Ctckfk	00:11:21.000	00:11:23.000	Thank you for watching Sign1News.	2.0	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ImwA3Ctckfk-00-11-21.000-00-11-23.000.npz	40
DOJ2vhDD7Gg-00:02:27.500-00:02:32.433	DOJ2vhDD7Gg	00:02:27.500	00:02:32.433	New York police say the fire is now under control and no one was injured.	4.932999999999993	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\DOJ2vhDD7Gg-00-02-27.500-00-02-32.433.npz	99
DOJ2vhDD7Gg-00:05:35.366-00:05:37.733	DOJ2vhDD7Gg	00:05:35.366	00:05:37.733	Court is scheduled for February 6th.	2.367000000000018	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\DOJ2vhDD7Gg-00-05-35.366-00-05-37.733.npz	47
fyWOxU3YUq8-00:02:54.466-00:02:57.566	fyWOxU3YUq8	00:02:54.466	00:02:57.566	Without warning, the man snapped. 	3.0999999999999943	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fyWOxU3YUq8-00-02-54.466-00-02-57.566.npz	62
fyWOxU3YUq8-00:05:15.666-00:05:20.266	fyWOxU3YUq8	00:05:15.666	00:05:20.266	This was his first official decree as president of Mexico.	4.600000000000023	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fyWOxU3YUq8-00-05-15.666-00-05-20.266.npz	92
fKp-LcL_C0g-00:03:35.166-00:03:42.533	fKp-LcL_C0g	00:03:35.166	00:03:42.533	There is a big battle in Washington, DC right now with President Trump and the White House pitted against Congress.	7.367000000000019	20	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\fKp-LcL_C0g-00-03-35.166-00-03-42.533.npz	147
YtkTyOyA9_0-00:01:25.266-00:01:28.700	YtkTyOyA9_0	00:01:25.266	00:01:28.700	And it's still not over.	3.434000000000012	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\YtkTyOyA9_0-00-01-25.266-00-01-28.700.npz	69
u919vf-yghQ-00:09:09.566-00:09:13.466	u919vf-yghQ	00:09:09.566	00:09:13.466	China has a flawed justice system.	3.899999999999977	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\u919vf-yghQ-00-09-09.566-00-09-13.466.npz	78
u919vf-yghQ-00:10:57.166-00:10:59.233	u919vf-yghQ	00:10:57.166	00:10:59.233	It was a chilling to watch.	2.067000000000008	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\u919vf-yghQ-00-10-57.166-00-10-59.233.npz	41
u919vf-yghQ-00:12:36.733-00:12:41.533	u919vf-yghQ	00:12:36.733	00:12:41.533	How will it impact Deaf people's lives if the bill passes?	4.800000000000068	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\u919vf-yghQ-00-12-36.733-00-12-41.533.npz	96
u919vf-yghQ-00:17:02.366-00:17:08.333	u919vf-yghQ	00:17:02.366	00:17:08.333	Because there would be economic implications in Asia and Hong Kong plays an important part.	5.967000000000098	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\u919vf-yghQ-00-17-02.366-00-17-08.333.npz	119
UBHIPWeJzUE-00:00:03.000-00:00:06.000	UBHIPWeJzUE	00:00:03.000	00:00:06.000	Here are today's top news briefs.	3.0	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\UBHIPWeJzUE-00-00-03.000-00-00-06.000.npz	60
XPndROf0Ltg-00:02:16.000-00:02:22.500	XPndROf0Ltg	00:02:16.000	00:02:22.500	There is now talk of war between the U.S. and Iran.	6.5	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\XPndROf0Ltg-00-02-16.000-00-02-22.500.npz	130
D9HR4q0vbwE-00:11:31.400-00:11:37.166	D9HR4q0vbwE	00:11:31.400	00:11:37.166	The Presidential Scholars Program is a scholarship program, that does not recognize any specific programs.	5.765999999999963	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\D9HR4q0vbwE-00-11-31.400-00-11-37.166.npz	115
kY6zV1_bNu4-00:00:06.233-00:00:08.100	kY6zV1_bNu4	00:00:06.233	00:00:08.100	Hope your weekend was good.	1.867	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\kY6zV1_bNu4-00-00-06.233-00-00-08.100.npz	37
9C82salEk7w-00:13:52.533-00:13:56.000	9C82salEk7w	00:13:52.533	00:13:56.000	An unfortunate event happened recently in our Deaf community.	3.4669999999999845	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\9C82salEk7w-00-13-52.533-00-13-56.000.npz	69
iFAIfRLaB64-00:05:38.466-00:05:40.766	iFAIfRLaB64	00:05:38.466	00:05:40.766	We lost our most recent game.	2.300000000000012	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iFAIfRLaB64-00-05-38.466-00-05-40.766.npz	46
iFAIfRLaB64-00:08:16.366-00:08:20.433	iFAIfRLaB64	00:08:16.366	00:08:20.433	Hockey is always one of the most popular sports for the Winter Deaflympics.	4.067000000000007	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iFAIfRLaB64-00-08-16.366-00-08-20.433.npz	81
iFAIfRLaB64-00:10:32.100-00:10:35.600	iFAIfRLaB64	00:10:32.100	00:10:35.600	We have a lot of respect for our Canadian neighbors.	3.5	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\iFAIfRLaB64-00-10-32.100-00-10-35.600.npz	70
gALXtpV4IY8-00:00:00.000-00:00:02.633	gALXtpV4IY8	00:00:00.000	00:00:02.633	Hello, welcome to The Daily Moth!	2.633	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\gALXtpV4IY8-00-00-00.000-00-00-02.633.npz	53
gALXtpV4IY8-00:02:52.000-00:02:59.366	gALXtpV4IY8	00:02:52.000	00:02:59.366	Some residential areas and schools were locked down and closed.	7.3659999999999854	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\gALXtpV4IY8-00-02-52.000-00-02-59.366.npz	147
gALXtpV4IY8-00:04:25.333-00:04:32.666	gALXtpV4IY8	00:04:25.333	00:04:32.666	Dr. Fauci said he has not talked with President Trump in two weeks.	7.333000000000027	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\gALXtpV4IY8-00-04-25.333-00-04-32.666.npz	147
gALXtpV4IY8-00:14:14.266-00:14:17.433	gALXtpV4IY8	00:14:14.266	00:14:17.433	See you tomorrow and stay with the light!	3.16700000000003	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\gALXtpV4IY8-00-14-14.266-00-14-17.433.npz	63
QgpduS12vuE-00:00:53.166-00:00:58.733	QgpduS12vuE	00:00:53.166	00:00:58.733	Trek passes away leaving behind a wife and three children.	5.567	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\QgpduS12vuE-00-00-53.166-00-00-58.733.npz	111
mjtuNwD-CcU-00:01:55.266-00:02:00.500	mjtuNwD-CcU	00:01:55.266	00:02:00.500	I wonder what impact Brexit's escape will have on Deaf and disabled folks in the UK.	5.234000000000009	17	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\mjtuNwD-CcU-00-01-55.266-00-02-00.500.npz	105
SsQxB7yYxgQ-00:00:37.566-00:00:43.233	SsQxB7yYxgQ	00:00:37.566	00:00:43.233	I work as the campground host for Camp Taloali.	5.6669999999999945	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\SsQxB7yYxgQ-00-00-37.566-00-00-43.233.npz	113
SsQxB7yYxgQ-00:02:50.433-00:02:55.133	SsQxB7yYxgQ	00:02:50.433	00:02:55.133	I go to bed about 10:00 p.m.	4.700000000000017	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\SsQxB7yYxgQ-00-02-50.433-00-02-55.133.npz	94
SsQxB7yYxgQ-00:04:33.700-00:04:36.600	SsQxB7yYxgQ	00:04:33.700	00:04:36.600	Thank you for your time, Randall.	2.900000000000034	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\SsQxB7yYxgQ-00-04-33.700-00-04-36.600.npz	58
SsQxB7yYxgQ-00:05:10.766-00:05:17.600	SsQxB7yYxgQ	00:05:10.766	00:05:17.600	We hope that the Camp Taloali site can be spared from the fires.	6.834000000000003	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\SsQxB7yYxgQ-00-05-10.766-00-05-17.600.npz	137
oUljxXXBVfY-00:14:30.700-00:14:37.233	oUljxXXBVfY	00:14:30.700	00:14:37.233	Xinhua said both the patients are in stable condition.	6.532999999999902	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\oUljxXXBVfY-00-14-30.700-00-14-37.233.npz	131
wH3lJm0Typ0-00:06:39.633-00:06:45.166	wH3lJm0Typ0	00:06:39.633	00:06:45.166	Which country had the highest gross from the debut?	5.533000000000016	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wH3lJm0Typ0-00-06-39.633-00-06-45.166.npz	111
wH3lJm0Typ0-00:08:02.266-00:08:05.600	wH3lJm0Typ0	00:08:02.266	00:08:05.600	Will this movie beat any of the top 3 movies?	3.334000000000003	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wH3lJm0Typ0-00-08-02.266-00-08-05.600.npz	67
wH3lJm0Typ0-00:09:11.200-00:09:17.066	wH3lJm0Typ0	00:09:11.200	00:09:17.066	Saudi Arabia usually executes people with beheading.	5.8659999999999854	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wH3lJm0Typ0-00-09-11.200-00-09-17.066.npz	117
wH3lJm0Typ0-00:16:01.033-00:16:03.700	wH3lJm0Typ0	00:16:01.033	00:16:03.700	What does this moment mean to you?	2.66700000000003	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wH3lJm0Typ0-00-16-01.033-00-16-03.700.npz	53
MJijm9kbdHA-00:08:12.666-00:08:16.600	MJijm9kbdHA	00:08:12.666	00:08:16.600	So, that's a recap of the South Carolina debate.	3.934000000000026	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\MJijm9kbdHA-00-08-12.666-00-08-16.600.npz	79
MJijm9kbdHA-00:12:41.366-00:12:44.133	MJijm9kbdHA	00:12:41.366	00:12:44.133	I signed an agreement to keep it confidential.	2.7670000000000528	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\MJijm9kbdHA-00-12-41.366-00-12-44.133.npz	55
yH_kzYMc0dE-00:11:56.466-00:12:00.666	yH_kzYMc0dE	00:11:56.466	00:12:00.666	If you’ve got questions, concerns, thoughts, opinions or comments about this situation comment below.	4.2000000000000455	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\yH_kzYMc0dE-00-11-56.466-00-12-00.666.npz	84
WMoeSSvCyTU-00:02:20.100-00:02:23.600	WMoeSSvCyTU	00:02:20.100	00:02:23.600	They hit the accelerator and did it on purpose.	3.5	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\WMoeSSvCyTU-00-02-20.100-00-02-23.600.npz	70
WMoeSSvCyTU-00:02:33.033-00:02:37.100	WMoeSSvCyTU	00:02:33.033	00:02:37.100	They hit the accelerator and went fast, really fast.	4.066999999999979	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\WMoeSSvCyTU-00-02-33.033-00-02-37.100.npz	81
WMoeSSvCyTU-00:08:49.233-00:08:57.100	WMoeSSvCyTU	00:08:49.233	00:08:57.100	The drug hydroxychde continues to be controversial.	7.8670000000000755	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\WMoeSSvCyTU-00-08-49.233-00-08-57.100.npz	157
_2cg2YLx6mg-00:02:51.433-00:02:58.366	_2cg2YLx6mg	00:02:51.433	00:02:58.366	However, Jonathan was not really paying attention and Bowie was acting weird.	6.932999999999993	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\_2cg2YLx6mg-00-02-51.433-00-02-58.366.npz	139
kTrTETgKpBw-00:09:08.566-00:09:13.333	kTrTETgKpBw	00:09:08.566	00:09:13.333	The first store investigation is still ongoing.	4.766999999999939	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\kTrTETgKpBw-00-09-08.566-00-09-13.333.npz	95
nSPiSnDaVfA-00:03:34.600-00:03:40.366	nSPiSnDaVfA	00:03:34.600	00:03:40.366	"The tentacles are called ""filopodia."""	5.765999999999991	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\nSPiSnDaVfA-00-03-34.600-00-03-40.366.npz	115
nSPiSnDaVfA-00:05:34.466-00:05:40.666	nSPiSnDaVfA	00:05:34.466	00:05:40.666	There are people trying to stop or contain it, somewhere in China.	6.199999999999989	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\nSPiSnDaVfA-00-05-34.466-00-05-40.666.npz	124
OyQKY-d09iI-00:04:40.300-00:04:42.300	OyQKY-d09iI	00:04:40.300	00:04:42.300	USA is now playing Brazil.	2.0	5	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\OyQKY-d09iI-00-04-40.300-00-04-42.300.npz	40
IEf4PpwwHFY-00:19:01.400-00:19:04.733	IEf4PpwwHFY	00:19:01.400	00:19:04.733	Here is a brief video from them on this topic.	3.3329999999998563	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\IEf4PpwwHFY-00-19-01.400-00-19-04.733.npz	67
uZwKNtHx9FE-00:07:31.000-00:07:35.666	uZwKNtHx9FE	00:07:31.000	00:07:35.666	He reached the summit, but died on his way down.	4.665999999999997	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\uZwKNtHx9FE-00-07-31.000-00-07-35.666.npz	93
uZwKNtHx9FE-00:10:48.133-00:10:49.566	uZwKNtHx9FE	00:10:48.133	00:10:49.566	Next is what?	1.4329999999999927	3	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\uZwKNtHx9FE-00-10-48.133-00-10-49.566.npz	29
uZwKNtHx9FE-00:21:14.400-00:21:18.500	uZwKNtHx9FE	00:21:14.400	00:21:18.500	Mother said it was because of the same situation with the sister.	4.099999999999909	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\uZwKNtHx9FE-00-21-14.400-00-21-18.500.npz	82
lIE16P1LVhc-00:02:23.733-00:02:27.066	lIE16P1LVhc	00:02:23.733	00:02:27.066	This is our Master of Ceremony for this evening, Persus!	3.3329999999999984	10	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\lIE16P1LVhc-00-02-23.733-00-02-27.066.npz	67
lIE16P1LVhc-00:02:53.000-00:02:58.166	lIE16P1LVhc	00:02:53.000	00:02:58.166	So you had this idea of adding these hidden features to these clothes, where did you come up with this idea?	5.165999999999997	21	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\lIE16P1LVhc-00-02-53.000-00-02-58.166.npz	103
lIE16P1LVhc-00:09:09.700-00:09:16.366	lIE16P1LVhc	00:09:09.700	00:09:16.366	I'm really excited to be a part of this event, to see everyone's energy that they exude.	6.66599999999994	19	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\lIE16P1LVhc-00-09-09.700-00-09-16.366.npz	133
ZgvLTS2zJdo-00:08:09.233-00:08:12.633	ZgvLTS2zJdo	00:08:09.233	00:08:12.633	When you opened the door, what did you notice?	3.3999999999999773	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ZgvLTS2zJdo-00-08-09.233-00-08-12.633.npz	68
ZgvLTS2zJdo-00:16:52.666-00:16:57.200	ZgvLTS2zJdo	00:16:52.666	00:16:57.200	According to the doctor, what were the physical findings?	4.5340000000001055	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\ZgvLTS2zJdo-00-16-52.666-00-16-57.200.npz	91
7JF1onKatVI-00:00:42.066-00:00:47.033	7JF1onKatVI	00:00:42.066	00:00:47.033	They have 3 runs and each run will be judged by 3 judges.	4.966999999999999	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7JF1onKatVI-00-00-42.066-00-00-47.033.npz	99
7JF1onKatVI-00:01:21.666-00:01:26.566	7JF1onKatVI	00:01:21.666	00:01:26.566	The judges will watch for improvements compared to their previous runs.	4.900000000000006	11	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7JF1onKatVI-00-01-21.666-00-01-26.566.npz	98
7JF1onKatVI-00:04:40.433-00:04:44.033	7JF1onKatVI	00:04:40.433	00:04:44.033	Competitions tend to announce information, but they haven’t said anything yet.	3.6000000000000227	12	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7JF1onKatVI-00-04-40.433-00-04-44.033.npz	72
7JF1onKatVI-00:08:58.266-00:09:05.700	7JF1onKatVI	00:08:58.266	00:09:05.700	Wow, very emotional moment with two gold medals in the snowboard slopestyle for the U.S. for both a man and a woman.	7.434000000000083	22	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\7JF1onKatVI-00-08-58.266-00-09-05.700.npz	149
5dVs413UwiQ-00:10:08.433-00:10:16.333	5dVs413UwiQ	00:10:08.433	00:10:16.333	Harvey went towards the woman and she fired one round, hitting Harvey in the chest.	7.899999999999977	15	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\5dVs413UwiQ-00-10-08.433-00-10-16.333.npz	158
8Uba2tgT1nA-00:01:20.633-00:01:27.766	8Uba2tgT1nA	00:01:20.633	00:01:27.766	He lost the 1992 Presidential election to Bill Clinton.	7.132999999999996	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\8Uba2tgT1nA-00-01-20.633-00-01-27.766.npz	143
j2iRHiIYtTg-00:04:41.200-00:04:44.066	j2iRHiIYtTg	00:04:41.200	00:04:44.066	What are your thoughts on that, these actions?	2.8660000000000423	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\j2iRHiIYtTg-00-04-41.200-00-04-44.066.npz	57
j2iRHiIYtTg-00:08:20.600-00:08:23.366	j2iRHiIYtTg	00:08:20.600	00:08:23.366	When will that statement get through their head?	2.7659999999999627	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\j2iRHiIYtTg-00-08-20.600-00-08-23.366.npz	55
j2iRHiIYtTg-00:08:33.200-00:08:36.333	j2iRHiIYtTg	00:08:33.200	00:08:36.333	President Bobbi confirmed it with the five-year contract.	3.1329999999999245	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\j2iRHiIYtTg-00-08-33.200-00-08-36.333.npz	63
j2iRHiIYtTg-00:13:42.300-00:13:46.600	j2iRHiIYtTg	00:13:42.300	00:13:46.600	We have called you out to stop racism.	4.300000000000068	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\j2iRHiIYtTg-00-13-42.300-00-13-46.600.npz	86
L68SkmewDnI-00:00:09.266-00:00:12.766	L68SkmewDnI	00:00:09.266	00:00:12.766	Here are today's top news briefs.	3.5	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\L68SkmewDnI-00-00-09.266-00-00-12.766.npz	70
L68SkmewDnI-00:08:46.366-00:08:52.266	L68SkmewDnI	00:08:46.366	00:08:52.266	The FBI is investigating Floyd's death.	5.899999999999977	7	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\L68SkmewDnI-00-08-46.366-00-08-52.266.npz	118
bCEriaJUzm4-00:00:07.133-00:00:09.633	bCEriaJUzm4	00:00:07.133	00:00:09.633	Hello, welcome to the Daily Moth!	2.499999999999999	6	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\bCEriaJUzm4-00-00-07.133-00-00-09.633.npz	50
bCEriaJUzm4-00:11:02.233-00:11:06.000	bCEriaJUzm4	00:11:02.233	00:11:06.000	Have a wonderful weekend and stay with the light!	3.7670000000000528	9	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\bCEriaJUzm4-00-11-02.233-00-11-06.000.npz	75
k5pGqJtTh94-00:04:42.533-00:04:49.166	k5pGqJtTh94	00:04:42.533	00:04:49.166	Thomas was quickly arrested by two responding officers.	6.632999999999981	8	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\k5pGqJtTh94-00-04-42.533-00-04-49.166.npz	133
KvQT44G45kM-00:01:24.200-00:01:26.600	KvQT44G45kM	00:01:24.200	00:01:26.600	Senator to test positive.	2.3999999999999915	4	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\KvQT44G45kM-00-01-24.200-00-01-26.600.npz	48
wPJ_InXF_I8-00:02:52.200-00:02:56.466	wPJ_InXF_I8	00:02:52.200	00:02:56.466	They are in jail now but we do not know for how long.	4.26600000000002	13	test	C:\My Projects\sign-language-bridge\data\openasl_keypoints_preprocessed\test\wPJ_InXF_I8-00-02-52.200-00-02-56.466.npz	85
